"Âmbito Geográfico";"Territórios";"2009 - Total";"2010 - Total";"2011 - Total";"2012 - Total";"2013 - Total";"2009 - Inferior ao básico  1º ciclo";"2010 - Inferior ao básico   1º ciclo";"2011 - Inferior ao básico   1º ciclo";"2012 - Inferior ao básico   1º ciclo";"2013 - Inferior ao básico  1º ciclo";"2009 - Básico   1º ciclo";"2010 - Básico   1º ciclo";"2011 - Básico   1º ciclo";"2012 - Básico   1º ciclo";"2013 - Básico   1º ciclo";"2009 - Básico   2º ciclo";"2010 - Básico   2º ciclo";"2011 - Básico   2º ciclo";"2012 - Básico   2º ciclo";"2013 - Básico   2º ciclo";"2009 - Básico   3º ciclo";"2010 - Básico   3º ciclo";"2011 - Básico   3º ciclo";"2012 - Básico   3º ciclo";"2013 - Básico   3º ciclo";"2009 - Secundário e Pós Secundário";"2010 - Secundário e Pós Secundário";"2011 - Secundário e Pós Secundário";"2012 - Secundário e Pós Secundário";"2013 - Secundário e Pós Secundário";"2009 - Superior";"2010 - Superior";"2011 - Superior";"2012 - Superior";"2013 - Superior";"2009 - Ignorado";"2010 - Ignorado";"2011 - Ignorado";"2012 - Ignorado";"2013 - Ignorado";"2009 - Poder de compra";"2010 - Poder de compra";"2011 - Poder de compra";"2012 - Poder de compra";"2013 - Poder de compra";"2009 - Consultas por hab.";"2010 - Consultas por hab.";"2011 - Consultas por hab.";"2012 - Consultas por hab.";"2013 - Consultas por hab."
"Município";"Aljezur";"746.2";"740.4";"814.2";"782.6";"808.8";"823.7";"499";"504.7";"...";"...";"638.1";"640";"681.8";"636.1";"659.2";"693.8";"707.6";"726.8";"708.6";"698";"666.9";"689.6";"849.9";"777.3";"828.8";"795.2";"850.4";"860.5";"831.5";"842.7";"1 166.00";"1 023.30";"1 031.00";"1 020.90";"1 074.10";"711.8";"774";"1 062.10";"1 250.80";"1 151.60";"63.54";"-";"66.71";"-";"-";"3.5";"3.4";"3.5";"3.2";"-"
"Município";"Castro Marim";"870.6";"814.8";"826.3";"805.1";"781.8";"615";"612.2";"707.5";"639.8";"655.1";"725.9";"748.4";"677.9";"710.2";"678.5";"699.4";"716.4";"704.1";"677.6";"659.9";"837.6";"731.4";"776";"716.6";"684.5";"1 016.10";"885.2";"909.3";"902.3";"877.8";"1 571.80";"1 344.30";"1 401.30";"1 316.50";"1 206.70";"622.1";"...";"//";"//";"//";"73.97";"-";"74.98";"-";"-";"4.5";"6.5";"7.3";"8.2";"-"
"Município";"Faro";"1 016.00";"1 067.60";"1 067.30";"1 058.90";"1 060.00";"591.6";"588";"608.1";"618.5";"644.3";"768.2";"784.8";"764.3";"768.8";"766.6";"829.4";"879.8";"858.2";"829.6";"816.1";"886.3";"903.3";"885.8";"875.3";"871";"1 083.20";"1 125.60";"1 108.30";"1 087.50";"1 073.20";"1 527.30";"1 562.90";"1 604.40";"1 537.10";"1 536.60";"669.6";"969.3";"863.6";"1 018.30";"792";"146.06";"-";"133.07";"-";"-";"2.5";"2.8";"2.7";"2.6";"-"
"Município";"Lagoa";"898.6";"943";"939.7";"934.2";"919.5";"655.6";"650.8";"694.4";"723.4";"743.3";"746.4";"790.3";"776.2";"767.9";"759.2";"762.8";"815.4";"805.7";"795.7";"767.8";"819.5";"847.3";"850.9";"851.6";"835.3";"1 034.40";"1 052.10";"1 022.40";"1 005.80";"999.2";"1 493.80";"1 560.20";"1 526.40";"1 506.10";"1 424.50";"640.7";"798.9";"620.1";"765.9";"639.6";"77.44";"-";"87.11";"-";"-";"2.4";"4";"4.1";"3.1";"-"
"Município";"Lagos";"843.3";"866.3";"887.4";"886.5";"866.2";"645.2";"699";"727.7";"694.5";"695.7";"748.2";"761.7";"753.9";"778.1";"764.8";"744.8";"762.7";"779.2";"787.8";"751.9";"766.6";"780.4";"800.5";"799.2";"777.6";"897.6";"897.7";"912";"913.5";"888.6";"1 470.70";"1 425.40";"1 478.50";"1 389.10";"1 334.40";"747.5";"748.4";"720.9";"670.1";"723.9";"96.67";"-";"93.3";"-";"-";"2.2";"2.3";"2.4";"2.1";"-"
"Município";"Loulé";"939.3";"966.1";"963.1";"958.2";"949.4";"687.2";"696.5";"727.5";"738";"768.1";"813.1";"810.5";"812.3";"806.5";"799.1";"803.8";"825.5";"826.8";"840.7";"862.7";"849";"849.3";"852.4";"846.1";"840.9";"1 002.10";"1 023.40";"1 015.40";"1 013.60";"992.6";"1 628.80";"1 701.00";"1 633.40";"1 563.20";"1 473.70";"738.2";"799.6";"814";"757.9";"728.2";"107.76";"-";"100.2";"-";"-";"2.2";"2.1";"2.2";"2.2";"-"
"Município";"Monchique";"740.4";"786.7";"775.4";"772.2";"772.3";"764.6";"644.9";"595.6";"608.3";"959.8";"667.7";"677.2";"654.1";"661.9";"659.2";"671.2";"674.9";"684.3";"716.3";"689.9";"676.7";"686.6";"703.3";"710.2";"700.3";"866.8";"901.4";"867.1";"845.2";"856.3";"1 484.70";"1 518.60";"1 407.00";"1 176.70";"1 121.90";"589";"768.4";"691.4";"568.4";"611.1";"55.72";"-";"53.93";"-";"-";"4.7";"4.4";"4.2";"3.9";"-"
"Município";"Olhão";"838.3";"880.8";"905";"917.3";"913.1";"579.3";"639.7";"646.8";"677.7";"654";"732.9";"759.2";"770.8";"794.9";"770.8";"712.9";"792.1";"798.3";"771.2";"755.3";"766.5";"785.4";"780.2";"786.1";"797.7";"898.4";"943.9";"998.5";"1 031.40";"1 009.10";"1 415.40";"1 445.40";"1 486.60";"1 402.40";"1 375.70";"864.3";"758.7";"910";"2 308.10";"1 836.30";"85.82";"-";"81.37";"-";"-";"2.7";"3.4";"2.8";"2.8";"-"
"Município";"Portimão";"882.7";"939.3";"934.8";"963.9";"937.5";"665.5";"717.6";"704.9";"696.2";"701.3";"762.4";"798.7";"791.9";"792.5";"789.2";"758.1";"785.3";"790.4";"798";"774.3";"765";"794.7";"799.3";"812.8";"790";"929.8";"969.3";"948.6";"968.8";"930.1";"1 482.10";"1 585.90";"1 516.90";"1 589.10";"1 506.60";"676.7";"742";"783.2";"817.8";"627.3";"112.42";"-";"103.12";"-";"-";"1.8";"2.6";"2.6";"2.2";"-"
"Município";"São Brás de Alportel";"934.7";"919.3";"930.6";"935.5";"905.6";"695.3";"681.1";"709.4";"639";"739.5";"732.2";"745.6";"739.7";"710.9";"718.8";"743.5";"755.4";"761";"754.7";"740.5";"734.7";"768.3";"777.2";"752.7";"735";"1 010.80";"944.1";"905.9";"892.5";"871.9";"1 690.70";"1 554.50";"1 542.90";"1 603.10";"1 425.50";"636";"819.1";"865.6";"1 129.30";"934.8";"73.39";"-";"87.2";"-";"-";"3.1";"3";"2.9";"2.8";"-"
"Município";"Silves";"852.8";"886.8";"904";"900.3";"898.5";"657.4";"693.9";"677.6";"689.2";"682.3";"717.1";"750";"731.8";"747.2";"740.1";"742.1";"765.9";"772.3";"790.2";"765.7";"759.8";"787.5";"809.9";"791.2";"782.6";"958.8";"956.7";"999.6";"977.4";"981.2";"1 468.00";"1 577.00";"1 555.70";"1 504.70";"1 495.30";"582.9";"836.9";"679.2";"738.5";"668.3";"77.62";"-";"73.84";"-";"-";"2.2";"3";"3";"2.4";"-"
"Município";"Tavira";"822.2";"842.7";"834.9";"847";"851.2";"578.5";"594.8";"612";"641.6";"560.7";"694.9";"723.1";"694.6";"732.9";"721.5";"698.3";"716.8";"699.2";"702.4";"718.3";"750.2";"755";"741.7";"738";"735";"901.9";"909.8";"909.4";"912.9";"898.7";"1 428.80";"1 403.40";"1 364.80";"1 329.80";"1 352.00";"664.3";"749.4";"736.9";"603.6";"615.1";"91.04";"-";"88.48";"-";"-";"3.4";"3.5";"3.5";"3.1";"-"
"Município";"Vila do Bispo";"797.1";"861.3";"977.6";"897.9";"919.6";"593";"621.8";"572.5";"594.8";"657.7";"699.7";"679.9";"766.3";"777.9";"772.3";"701.2";"745.9";"792.3";"803.9";"798.6";"685.2";"736.6";"850.5";"768.9";"777.3";"871";"925.9";"1 110.40";"971.5";"1 012.90";"1 667.70";"1 671.90";"1 632.30";"1 528.70";"1 433.10";"853.4";"706.2";"909.8";"694.4";"685";"59.32";"-";"59.65";"-";"-";"3.7";"3.7";"3.9";"3.6";"-"
"Município";"Vila Real de Santo António";"820.1";"876.4";"839.5";"853.5";"851";"593.2";"622.1";"606.6";"575.1";"591.5";"683.1";"758.1";"709.4";"722.1";"750.6";"704.9";"725";"711";"706.6";"723.6";"738";"768.1";"739.2";"759.1";"756.3";"898.5";"983.6";"913.2";"941.4";"929.7";"1 596.60";"1 593.00";"1 620.70";"1 494.70";"1 380.20";"885.6";"696.9";"657";"1 325.60";"897.4";"95.45";"-";"91.94";"-";"-";"2.5";"1.7";"1.6";"1.6";"-"
"NUTS I";"Região Autónoma da Madeira";"x";"1 034.30";"1 049.70";"1 056.60";"1 067.90";"x";"761.9";"764.5";"783.9";"770.7";"x";"863";"861.1";"859";"878.8";"x";"843.6";"852.2";"851.8";"858.8";"x";"895.6";"889.7";"887.8";"896.1";"x";"1 073.00";"1 090.30";"1 088.70";"1 090.90";"x";"1 944.70";"1 968.60";"1 929.10";"1 896.30";"x";"1 114.40";"1 043.80";"1 146.70";"1 194.50";"94.74";"-";"85.05";"-";"-";"1.2";"1.3";"1.4";"1.4";"-"
"NUTS II";"Região Autónoma da Madeira";"x";"1 034.30";"1 049.70";"1 056.60";"1 067.90";"x";"761.9";"764.5";"783.9";"770.7";"x";"863";"861.1";"859";"878.8";"x";"843.6";"852.2";"851.8";"858.8";"x";"895.6";"889.7";"887.8";"896.1";"x";"1 073.00";"1 090.30";"1 088.70";"1 090.90";"x";"1 944.70";"1 968.60";"1 929.10";"1 896.30";"x";"1 114.40";"1 043.80";"1 146.70";"1 194.50";"94.74";"-";"85.05";"-";"-";"1.2";"1.3";"1.4";"1.4";"-"
"NUTS III";"Ilha da Madeira";"x";"1 033.90";"1 047.40";"1 054.90";"1 065.00";"x";"762.4";"767";"786.8";"770.1";"x";"857.7";"853.4";"851.5";"873.6";"x";"841.3";"849.6";"849.7";"856.4";"x";"895.4";"888.2";"886.6";"893.4";"x";"1 071.70";"1 086.70";"1 086.10";"1 087.40";"x";"1 945.60";"1 964.10";"1 922.80";"1 885.80";"x";"1 134.90";"1 059.90";"1 163.40";"1 211.80";"94.28";"-";"x";"-";"-";"1.2";"1.3";"1.4";"1.4";"-"
"Município";"Calheta [R.A.M.]";"1 150.00";"1 205.80";"1 149.50";"1 138.90";"1 070.30";"892.1";"852";"839.2";"920.2";"893.2";"1 119.60";"1 165.30";"1 075.00";"1 065.10";"1 032.20";"998.6";"1 052.00";"1 015.80";"981.9";"937.2";"1 017.90";"990.7";"941.5";"934.4";"913.9";"1 021.80";"1 055.80";"1 026.10";"1 131.20";"1 051.20";"2 663.40";"3 035.90";"2 804.60";"2 478.40";"2 163.40";"525.5";"1 115.80";"680.1";"2 185.00";"626.9";"55.65";"-";"59.35";"-";"-";"1.1";"1.5";"1.6";"1.6";"-"
"Município";"Câmara de Lobos";"928.3";"899.2";"908.2";"882.9";"887.4";"840.8";"751.6";"761.4";"813.7";"779.6";"873.3";"841.7";"839.5";"825.7";"837.4";"847.1";"814.4";"806.5";"821.4";"816.4";"825.4";"773.2";"773.9";"774.7";"768.5";"965.5";"971.8";"995.5";"936.6";"945.1";"1 889.60";"1 842.20";"1 948.00";"1 703.50";"1 663.10";"809.4";"1 281.30";"1 325.00";"...";"1 125.40";"55.74";"-";"53.07";"-";"-";"1.1";"1.2";"1.4";"1.4";"-"
"Município";"Funchal";"1 046.10";"1 075.10";"1 092.10";"1 092.10";"1 104.60";"768.3";"775.4";"786.5";"810";"783";"850.8";"862.9";"860.3";"856.9";"890.9";"823.4";"845.6";"865.9";"863.9";"877";"890.1";"932.8";"924.6";"918.8";"921.3";"1 038.20";"1 077.80";"1 096.50";"1 079.80";"1 087.40";"1 970.90";"1 942.80";"1 951.70";"1 913.40";"1 880.80";"1 391.10";"1 129.40";"1 178.40";"1 178.50";"1 127.10";"133.28";"-";"113.42";"-";"-";"1.1";"1.2";"1.3";"1.3";"-"
"Município";"Machico";"927.4";"953.5";"941.2";"1 028.70";"1 049.50";"818.2";"692.3";"700";"696.4";"727.8";"783.1";"796.7";"804.1";"837.3";"823.5";"826.3";"851.4";"819.7";"831.3";"825.1";"816.7";"834";"831.1";"845.9";"881.4";"1 026.00";"1 020.50";"1 006.10";"1 071.80";"1 107.70";"1 901.40";"2 055.60";"1 831.30";"2 088.60";"2 098.20";"738.3";"...";"846.5";"1 319.90";"3 059.90";"74.96";"-";"72.75";"-";"-";"1.6";"1.5";"1.7";"1.7";"-"
"Município";"Ponta do Sol";"824.9";"780.8";"784.1";"788.2";"775.8";"832";"702.1";"695.3";"...";"718.9";"779";"717.6";"730.7";"719.9";"693.3";"794.3";"759.3";"763.9";"762";"741.4";"732.8";"745.5";"755.6";"731.4";"713";"903.2";"847";"834.9";"873.2";"866.2";"1 425.40";"1 190.40";"1 205.10";"1 383.10";"1 330.70";"//";"560.1";"586.2";"715.2";"717.6";"54.81";"-";"52.88";"-";"-";"1.2";"1.4";"1.6";"1.7";"-"
"Município";"Porto Moniz";"787.9";"784.4";"803.3";"825";"793.9";"733.4";"692.8";"610.2";"560";"658.3";"772.8";"752.2";"800.1";"846.1";"816.7";"726.9";"717.1";"731.6";"734.6";"695.3";"660.6";"746.8";"767.5";"813.2";"806.6";"976.1";"844.3";"898.7";"924.9";"930";"1 395.50";"1 460.20";"1 336.70";"1 612.10";"1 188.80";"//";"...";"//";"//";"//";"52.72";"-";"52.94";"-";"-";"2.6";"2.6";"3.5";"3.5";"-"
"Município";"Ribeira Brava";"755.4";"772.2";"781.2";"789.1";"803.8";"774.8";"822.2";"766.4";"804.7";"747.7";"738.2";"739.7";"748.5";"768.8";"769.9";"699.7";"720";"721.3";"713.8";"729.6";"677.6";"710.9";"705.8";"702.8";"720.4";"813.7";"825.9";"834.6";"840.4";"833.6";"1 265.80";"1 298.20";"1 388.60";"1 303.10";"1 330.20";"//";"//";"597.1";"...";"//";"66.02";"-";"65.05";"-";"-";"1.5";"1.8";"1.5";"1.6";"-"
"Município";"Santa Cruz";"1 020.50";"1 018.60";"1 042.90";"1 057.40";"1 070.80";"702.4";"757.3";"760.2";"717.8";"722.8";"832.4";"853";"848.4";"835.2";"843.5";"832.4";"862.4";"854.4";"855.3";"865.3";"859.3";"849.3";"856.7";"863.3";"892.7";"1 195.50";"1 208.30";"1 219.70";"1 263.60";"1 230.70";"2 208.30";"1 908.30";"2 166.30";"2 052.70";"2 057.10";"991.5";"1 387.70";"665.2";"734";"833.6";"89.07";"-";"73.52";"-";"-";"1";"1";"1.1";"1.1";"-"
"Município";"Santana";"874.6";"832.5";"817";"825.5";"846.9";"740.1";"580";"573.5";"593.9";"655.9";"858.3";"792.8";"719.3";"702.4";"765.9";"763.7";"704.6";"740.7";"724.5";"752.2";"828.1";"732.4";"777.6";"770.9";"747.6";"937.2";"885.4";"865.1";"895.4";"921.7";"1 630.30";"1 758.50";"1 523.00";"1 662.70";"1 510.80";"1 450.00";"936.6";"934.8";"944.8";"931.4";"53.89";"-";"54.8";"-";"-";"1.4";"1.3";"1.7";"1.7";"-"
"Município";"São Vicente";"789.7";"794.4";"790.6";"820";"867.8";"782.7";"814.3";"548.5";"671.9";"649.7";"711.2";"708.5";"718";"723.1";"743.8";"689.6";"705.2";"700.3";"725.7";"738.4";"821.6";"796.5";"740.6";"741.2";"768.6";"881.6";"865.9";"903.7";"968.4";"1 083.20";"1 018.20";"1 212.20";"1 154.60";"1 193.20";"1 220.40";"//";"...";"//";"...";"//";"57.23";"-";"59.6";"-";"-";"1.4";"1.6";"1.8";"1.7";"-"
"NUTS III";"Ilha de Porto Santo";"x";"1 052.50";"1 151.90";"1 125.40";"1 210.50";"x";"745.7";"697.7";"706.8";"820.7";"x";"1 100.90";"1 196.80";"1 167.70";"1 101.40";"x";"924.9";"957.8";"931.1";"969.2";"x";"903.7";"950.3";"932.4";"1 025.60";"x";"1 119.80";"1 244.40";"1 182.30";"1 249.10";"x";"1 878.70";"2 325.30";"2 512.90";"3 152.00";"x";"699.8";"705.7";"672.9";"701.4";"120.24";"-";"96.08";"-";"-";"2.5";"3.1";"2.7";"2.6";"-"
"Município";"Porto Santo";"999.3";"1 052.50";"1 151.90";"1 125.40";"1 210.50";"817.8";"745.7";"697.7";"706.8";"820.7";"1 099.80";"1 100.90";"1 196.80";"1 167.70";"1 101.40";"966.6";"924.9";"957.8";"931.1";"969.2";"893.7";"903.7";"950.3";"932.4";"1 025.60";"990.6";"1 119.80";"1 244.40";"1 182.30";"1 249.10";"1 634.10";"1 878.70";"2 325.30";"2 512.90";"3 152.00";"945.1";"699.8";"705.7";"672.9";"...";"120.24";"-";"96.08";"-";"-";"2.5";"3.1";"2.7";"2.6";"-"
